video_series,segment_id,frame,x_min,y_min,x_max,y_max,source,confidence,track_id
DC13112018-B,2490_0,2663,661.0,359.0,694.0,393.0,GT,,
DC13112018-B,2490_0,2664,660.0,363.0,693.0,397.0,GT,,
DC13112018-B,2490_0,2665,659.0,365.0,692.0,399.0,GT,,
DC13112018-B,2490_0,2666,654.0,369.0,687.0,403.0,GT,,
DC13112018-B,2490_0,2667,656.0,371.0,689.0,405.0,GT,,
DC13112018-B,2490_0,2668,651.0,375.0,684.0,409.0,GT,,
DC13112018-B,2490_0,2669,653.0,375.0,686.0,409.0,GT,,
DC13112018-B,2490_0,2670,652.0,379.0,685.0,413.0,GT,,
DC13112018-B,2490_0,2671,650.0,380.0,683.0,414.0,GT,,
DC13112018-B,2490_0,2672,649.0,385.0,682.0,419.0,GT,,
DC13112018-B,2490_0,2673,650.0,387.0,683.0,421.0,GT,,
DC13112018-B,2490_0,2674,649.0,391.0,682.0,425.0,GT,,
DC13112018-B,2490_0,2675,646.0,394.0,679.0,428.0,GT,,
DC13112018-B,2490_0,2676,645.0,395.0,678.0,429.0,GT,,
DC13112018-B,2490_0,2677,644.0,398.0,677.0,432.0,GT,,
DC13112018-B,2490_0,2678,643.0,401.0,676.0,435.0,GT,,
DC13112018-B,2490_0,2679,643.0,404.0,676.0,438.0,GT,,
DC13112018-B,2490_0,2680,640.0,402.0,673.0,436.0,GT,,
DC13112018-B,2490_0,2681,640.0,409.0,673.0,443.0,GT,,
DC13112018-B,2490_0,2682,640.0,413.0,673.0,447.0,GT,,
DC13112018-B,2490_0,2683,639.0,416.0,672.0,450.0,GT,,
DC13112018-B,2490_0,2684,637.0,421.0,670.0,455.0,GT,,
DC13112018-B,2490_0,2685,637.0,421.0,670.0,455.0,GT,,
DC13112018-B,2490_0,2686,638.0,423.0,671.0,457.0,GT,,
DC13112018-B,2490_0,2687,637.0,425.0,670.0,459.0,GT,,
DC13112018-B,2490_0,2688,635.0,428.0,668.0,462.0,GT,,
DC13112018-B,2490_0,2689,633.0,430.0,666.0,464.0,GT,,
DC13112018-B,2490_0,2690,632.0,434.0,665.0,468.0,GT,,
DC13112018-B,2490_0,2691,633.0,436.0,666.0,470.0,GT,,
DC13112018-B,2490_0,2692,630.0,440.0,663.0,474.0,GT,,
DC13112018-B,2490_0,2693,629.0,444.0,662.0,478.0,GT,,
DC13112018-B,2490_0,2694,628.0,446.0,661.0,480.0,GT,,
DC13112018-B,2490_0,2695,629.0,448.0,662.0,482.0,GT,,
DC13112018-B,2490_0,2696,627.0,451.0,660.0,485.0,GT,,
DC13112018-B,2490_0,2697,626.0,454.0,659.0,488.0,GT,,
DC13112018-B,2490_0,2698,624.0,458.0,657.0,492.0,GT,,
DC13112018-B,2490_0,2699,623.0,460.0,656.0,494.0,GT,,
DC13112018-B,2490_0,2700,625.0,463.0,658.0,497.0,GT,,
DC13112018-B,2490_0,2701,624.0,464.0,657.0,498.0,GT,,
DC13112018-B,2490_0,2702,623.0,465.0,656.0,499.0,GT,,
DC13112018-B,2490_0,2703,622.0,471.0,655.0,505.0,GT,,
DC13112018-B,2490_0,2704,621.0,474.0,654.0,508.0,GT,,
DC13112018-B,2490_0,2705,618.0,476.0,651.0,510.0,GT,,
DC13112018-B,2490_0,2706,620.0,480.0,653.0,514.0,GT,,
DC13112018-B,2490_0,2707,619.0,482.0,652.0,516.0,GT,,
DC13112018-B,2490_0,2708,618.0,486.0,651.0,520.0,GT,,
DC13112018-B,2490_0,2709,613.0,487.0,646.0,521.0,GT,,
DC13112018-B,2490_0,2710,613.0,493.0,646.0,527.0,GT,,
DC13112018-B,2490_0,2711,613.0,495.0,646.0,529.0,GT,,
DC13112018-B,2490_0,2712,612.0,498.0,645.0,532.0,GT,,
DC13112018-B,2490_0,2713,610.0,503.0,643.0,537.0,GT,,
DC13112018-B,2490_0,2714,610.0,506.0,643.0,540.0,GT,,
DC13112018-B,2490_0,2715,609.0,510.0,642.0,544.0,GT,,
DC13112018-B,2490_0,2716,608.0,512.0,641.0,546.0,GT,,
DC13112018-B,2490_0,2717,608.0,512.0,641.0,546.0,GT,,
DC13112018-B,2490_0,2718,608.0,512.0,641.0,546.0,GT,,
DC13112018-B,2490_0,2719,606.0,517.0,639.0,551.0,GT,,
DC13112018-B,2490_0,2720,605.0,520.0,638.0,554.0,GT,,
DC13112018-B,2490_0,2721,604.0,523.0,637.0,557.0,GT,,
DC13112018-B,2490_0,2722,604.0,527.0,637.0,561.0,GT,,
DC13112018-B,2490_0,2723,603.0,528.0,636.0,562.0,GT,,
DC13112018-B,2490_0,2724,605.0,531.0,638.0,565.0,GT,,
DC13112018-B,2490_0,2725,604.0,534.0,637.0,568.0,GT,,
DC13112018-B,2490_0,2726,603.0,534.0,636.0,568.0,GT,,
DC13112018-B,2490_0,2727,600.0,539.0,633.0,573.0,GT,,
DC13112018-B,2490_0,2728,600.0,542.0,633.0,576.0,GT,,
DC13112018-B,2490_0,2729,598.0,546.0,631.0,580.0,GT,,
DC13112018-B,2490_0,2730,598.0,547.0,631.0,581.0,GT,,
DC13112018-B,2490_0,2731,597.0,549.0,630.0,583.0,GT,,
DC13112018-B,2490_0,2732,596.0,553.0,629.0,587.0,GT,,
DC13112018-B,2490_0,2733,595.0,557.0,628.0,591.0,GT,,
DC13112018-B,2490_0,2734,595.0,559.0,628.0,593.0,GT,,
DC13112018-B,2490_0,2735,593.0,561.0,626.0,595.0,GT,,
DC13112018-B,2490_0,2736,594.0,563.0,627.0,597.0,GT,,
DC13112018-B,2490_0,2737,591.0,567.0,624.0,601.0,GT,,
DC13112018-B,2490_0,2738,591.0,569.0,624.0,603.0,GT,,
DC13112018-B,2490_0,2739,593.0,570.0,626.0,604.0,GT,,
DC13112018-B,2490_0,2740,592.0,572.0,625.0,606.0,GT,,
DC13112018-B,2490_0,2741,586.0,574.0,619.0,608.0,GT,,
DC13112018-B,2490_0,2742,589.0,578.0,622.0,612.0,GT,,
DC13112018-B,2490_0,2743,588.0,581.0,621.0,615.0,GT,,
DC13112018-B,2490_0,2744,586.0,586.0,619.0,620.0,GT,,
DC13112018-B,2490_0,2745,588.0,589.0,621.0,623.0,GT,,
DC13112018-B,2490_0,2746,586.0,591.0,619.0,625.0,GT,,
DC13112018-B,2490_0,2747,583.0,594.0,616.0,628.0,GT,,
DC13112018-B,2490_0,2748,582.0,597.0,615.0,631.0,GT,,
DC13112018-B,2490_0,2749,582.0,599.0,615.0,633.0,GT,,
DC13112018-B,2490_0,2750,581.0,603.0,614.0,637.0,GT,,
DC13112018-B,2490_0,2751,579.0,604.0,612.0,638.0,GT,,
DC13112018-B,2490_0,2752,580.0,609.0,613.0,643.0,GT,,
DC13112018-B,2490_0,2753,579.0,612.0,612.0,646.0,GT,,
DC13112018-B,2490_0,2754,578.0,615.0,611.0,649.0,GT,,
DC13112018-B,2490_0,2755,581.0,615.0,614.0,649.0,GT,,
DC13112018-B,2490_0,2756,576.0,618.0,609.0,652.0,GT,,
DC13112018-B,2490_0,2757,575.0,622.0,608.0,656.0,GT,,
DC13112018-B,2490_0,2758,574.0,625.0,607.0,659.0,GT,,
DC13112018-B,2490_0,2759,574.0,624.0,607.0,658.0,GT,,
DC13112018-B,2490_0,2760,574.0,628.0,607.0,662.0,GT,,
DC13112018-B,2490_0,2761,575.0,631.0,608.0,665.0,GT,,
DC13112018-B,2490_0,2762,573.0,632.0,606.0,666.0,GT,,
DC13112018-B,2490_0,2763,573.0,635.0,606.0,669.0,GT,,
DC13112018-B,2490_0,2764,572.0,639.0,605.0,673.0,GT,,
DC13112018-B,2490_0,2765,574.0,642.0,607.0,676.0,GT,,
DC13112018-B,2490_0,2766,570.0,643.0,603.0,677.0,GT,,
DC13112018-B,2490_0,2767,572.0,646.0,605.0,680.0,GT,,
DC13112018-B,2490_0,2768,569.0,649.0,602.0,683.0,GT,,
DC13112018-B,2490_0,2769,568.0,652.0,601.0,686.0,GT,,
DC13112018-B,2490_0,2770,567.0,654.0,600.0,688.0,GT,,
DC13112018-B,2490_0,2771,566.0,655.0,599.0,689.0,GT,,
DC13112018-B,2490_0,2772,566.0,659.0,599.0,693.0,GT,,
DC13112018-B,2490_0,2773,566.0,662.0,599.0,696.0,GT,,
DC13112018-B,2490_0,2774,564.0,663.0,597.0,697.0,GT,,
DC13112018-B,2490_0,2775,564.0,667.0,597.0,701.0,GT,,
DC13112018-B,2490_0,2776,563.0,670.0,596.0,704.0,GT,,
DC13112018-B,2490_0,2777,562.0,673.0,595.0,707.0,GT,,
DC13112018-B,2490_0,2778,562.0,676.0,595.0,710.0,GT,,
DC13112018-B,2490_0,2779,561.0,678.0,594.0,712.0,GT,,
DC13112018-B,2490_0,2780,558.0,679.0,591.0,713.0,GT,,
DC13112018-B,2490_0,2781,561.0,682.0,594.0,716.0,GT,,
DC13112018-B,2490_0,2782,560.0,685.0,593.0,719.0,GT,,
DC13112018-B,2490_0,2783,560.0,685.0,593.0,719.0,GT,,
DC13112018-B,2490_0,2784,559.0,685.0,592.0,719.0,GT,,
DC13112018-B,2490_0,2785,559.0,685.0,592.0,719.0,GT,,
DC13112018-B,2490_0,2786,559.0,685.0,592.0,719.0,GT,,
DC13112018-B,2490_0,2787,559.0,685.0,592.0,719.0,GT,,
DC13112018-B,2490_0,2788,559.0,685.0,592.0,719.0,GT,,
DC13112018-B,2490_0,2789,560.0,685.0,593.0,719.0,GT,,
DC13112018-B,2490_0,2790,559.0,685.0,592.0,719.0,GT,,
DC13112018-B,2490_0,2791,558.0,684.0,591.0,718.0,GT,,
DC13112018-B,2820_0,2820,985.0,13.0,1017.0,41.0,GT,,
DC13112018-B,2820_0,2821,984.0,15.0,1016.0,43.0,GT,,
DC13112018-B,2820_0,2822,982.0,16.0,1014.0,44.0,GT,,
DC13112018-B,2820_0,2823,982.0,18.0,1014.0,46.0,GT,,
DC13112018-B,2820_0,2824,980.0,20.0,1012.0,48.0,GT,,
DC13112018-B,2820_0,2825,979.0,22.0,1011.0,50.0,GT,,
DC13112018-B,2820_0,2826,979.0,24.0,1011.0,52.0,GT,,
DC13112018-B,2820_0,2827,978.0,25.0,1010.0,53.0,GT,,
DC13112018-B,2820_0,2828,976.0,26.0,1008.0,54.0,GT,,
DC13112018-B,2820_0,2829,976.0,27.0,1008.0,55.0,GT,,
DC13112018-B,2820_0,2830,974.0,29.0,1006.0,57.0,GT,,
DC13112018-B,2820_0,2831,975.0,31.0,1007.0,59.0,GT,,
DC13112018-B,2820_0,2832,974.0,33.0,1006.0,61.0,GT,,
DC13112018-B,2820_0,2833,973.0,35.0,1005.0,63.0,GT,,
DC13112018-B,2820_0,2834,972.0,37.0,1004.0,65.0,GT,,
DC13112018-B,2820_0,2835,971.0,38.0,1003.0,66.0,GT,,
DC13112018-B,2820_0,2836,970.0,41.0,1002.0,69.0,GT,,
DC13112018-B,2820_0,2837,969.0,42.0,1001.0,70.0,GT,,
DC13112018-B,2820_0,2838,969.0,44.0,1001.0,72.0,GT,,
DC13112018-B,2820_0,2839,968.0,45.0,1000.0,73.0,GT,,
DC13112018-B,2820_0,2840,967.0,47.0,999.0,75.0,GT,,
DC13112018-B,2820_0,2841,966.0,49.0,998.0,77.0,GT,,
DC13112018-B,2820_0,2842,965.0,50.0,997.0,78.0,GT,,
DC13112018-B,2820_0,2843,965.0,52.0,997.0,80.0,GT,,
DC13112018-B,2820_0,2844,965.0,53.0,997.0,81.0,GT,,
DC13112018-B,2820_0,2845,963.0,55.0,995.0,83.0,GT,,
DC13112018-B,2820_0,2846,962.0,57.0,994.0,85.0,GT,,
DC13112018-B,2820_0,2847,961.0,59.0,993.0,87.0,GT,,
DC13112018-B,2820_0,2848,961.0,60.0,993.0,88.0,GT,,
DC13112018-B,2820_0,2849,960.0,61.0,992.0,89.0,GT,,
DC13112018-B,2820_0,2850,959.0,62.0,991.0,90.0,GT,,
DC13112018-B,2820_0,2851,958.0,64.0,990.0,92.0,GT,,
DC13112018-B,2820_0,2852,957.0,66.0,989.0,94.0,GT,,
DC13112018-B,2820_0,2853,956.0,67.0,988.0,95.0,GT,,
DC13112018-B,2820_0,2854,956.0,69.0,988.0,97.0,GT,,
DC13112018-B,2820_0,2855,955.0,70.0,987.0,98.0,GT,,
DC13112018-B,2820_0,2856,954.0,72.0,986.0,100.0,GT,,
DC13112018-B,2820_0,2857,953.0,74.0,985.0,102.0,GT,,
DC13112018-B,2820_0,2858,951.0,75.0,983.0,103.0,GT,,
DC13112018-B,2820_0,2859,951.0,76.0,983.0,104.0,GT,,
DC13112018-B,2820_0,2860,951.0,78.0,983.0,106.0,GT,,
DC13112018-B,2820_0,2861,950.0,79.0,982.0,107.0,GT,,
DC13112018-B,2820_0,2862,949.0,81.0,981.0,109.0,GT,,
DC13112018-B,2820_0,2863,947.0,83.0,979.0,111.0,GT,,
DC13112018-B,2820_0,2864,946.0,85.0,978.0,113.0,GT,,
DC13112018-B,2820_0,2865,945.0,87.0,977.0,115.0,GT,,
DC13112018-B,2820_0,2866,945.0,89.0,977.0,117.0,GT,,
DC13112018-B,2820_0,2867,945.0,90.0,977.0,118.0,GT,,
DC13112018-B,2820_0,2868,943.0,92.0,975.0,120.0,GT,,
DC13112018-B,2820_0,2869,943.0,93.0,975.0,121.0,GT,,
DC13112018-B,2820_0,2870,942.0,95.0,974.0,123.0,GT,,
DC13112018-B,2820_0,2871,941.0,96.0,973.0,124.0,GT,,
DC13112018-B,2820_0,2872,941.0,97.0,973.0,125.0,GT,,
DC13112018-B,2820_0,2873,941.0,98.0,973.0,126.0,GT,,
DC13112018-B,2820_0,2874,939.0,101.0,971.0,129.0,GT,,
DC13112018-B,2820_0,2875,939.0,103.0,971.0,131.0,GT,,
DC13112018-B,2820_0,2876,938.0,105.0,970.0,133.0,GT,,
DC13112018-B,2820_0,2877,938.0,106.0,970.0,134.0,GT,,
DC13112018-B,2820_0,2878,937.0,108.0,969.0,136.0,GT,,
DC13112018-B,2820_0,2879,936.0,110.0,968.0,138.0,GT,,
DC13112018-B,2820_0,2880,935.0,112.0,967.0,140.0,GT,,
DC13112018-B,2820_0,2881,935.0,114.0,967.0,142.0,GT,,
DC13112018-B,2820_0,2882,933.0,116.0,965.0,144.0,GT,,
DC13112018-B,2820_0,2883,932.0,118.0,964.0,146.0,GT,,
DC13112018-B,2820_0,2884,932.0,120.0,964.0,148.0,GT,,
DC13112018-B,2820_0,2885,932.0,121.0,964.0,149.0,GT,,
DC13112018-B,2820_0,2886,932.0,123.0,964.0,151.0,GT,,
DC13112018-B,2820_0,2887,931.0,125.0,963.0,153.0,GT,,
DC13112018-B,2820_0,2888,930.0,127.0,962.0,155.0,GT,,
DC13112018-B,2820_0,2889,931.0,126.0,963.0,154.0,GT,,
DC13112018-B,2820_0,2890,930.0,130.0,962.0,158.0,GT,,
DC13112018-B,2820_0,2891,930.0,132.0,962.0,160.0,GT,,
DC13112018-B,2820_0,2892,929.0,134.0,961.0,162.0,GT,,
DC13112018-B,2820_0,2893,929.0,135.0,961.0,163.0,GT,,
DC13112018-B,2820_0,2894,929.0,137.0,961.0,165.0,GT,,
DC13112018-B,2820_0,2895,927.0,140.0,959.0,168.0,GT,,
DC13112018-B,2820_0,2896,928.0,141.0,960.0,169.0,GT,,
DC13112018-B,2820_0,2897,926.0,143.0,958.0,171.0,GT,,
DC13112018-B,2820_0,2898,926.0,145.0,958.0,173.0,GT,,
DC13112018-B,2820_0,2899,926.0,146.0,958.0,174.0,GT,,
DC13112018-B,2820_0,2900,925.0,148.0,957.0,176.0,GT,,
DC13112018-B,2820_0,2901,924.0,150.0,956.0,178.0,GT,,
DC13112018-B,2820_0,2902,924.0,152.0,956.0,180.0,GT,,
DC13112018-B,2820_0,2903,923.0,155.0,955.0,183.0,GT,,
DC13112018-B,2820_0,2904,922.0,157.0,954.0,185.0,GT,,
DC13112018-B,2820_0,2905,922.0,158.0,954.0,186.0,GT,,
DC13112018-B,2820_0,2906,921.0,160.0,953.0,188.0,GT,,
DC13112018-B,2820_0,2907,920.0,162.0,952.0,190.0,GT,,
DC13112018-B,2820_0,2908,920.0,164.0,952.0,192.0,GT,,
DC13112018-B,2820_0,2909,919.0,166.0,951.0,194.0,GT,,
DC13112018-B,2820_0,2910,919.0,168.0,951.0,196.0,GT,,
DC13112018-B,2820_0,2911,918.0,170.0,950.0,198.0,GT,,
DC13112018-B,2820_0,2912,918.0,172.0,950.0,200.0,GT,,
DC13112018-B,2820_0,2913,917.0,174.0,949.0,202.0,GT,,
DC13112018-B,2820_0,2914,916.0,176.0,948.0,204.0,GT,,
DC13112018-B,2820_0,2915,916.0,178.0,948.0,206.0,GT,,
DC13112018-B,2820_0,2916,915.0,180.0,947.0,208.0,GT,,
DC13112018-B,2820_0,2917,914.0,182.0,946.0,210.0,GT,,
DC13112018-B,2820_0,2918,914.0,184.0,946.0,212.0,GT,,
DC13112018-B,2820_0,2919,912.0,186.0,944.0,214.0,GT,,
DC13112018-B,2820_0,2920,912.0,187.0,944.0,215.0,GT,,
DC13112018-B,2820_0,2921,912.0,190.0,944.0,218.0,GT,,
DC13112018-B,2820_0,2922,911.0,193.0,943.0,221.0,GT,,
DC13112018-B,2820_0,2923,911.0,194.0,943.0,222.0,GT,,
DC13112018-B,2820_0,2924,909.0,197.0,941.0,225.0,GT,,
